uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
5654c536-5368-47e7-91e8-fac91bc101d5,clipgt-d34c6b10-466e-41fa-8c40-0083fb7ae69f,26.4.96-91b06fb8,sample_set/26.04_release/d34c6b10-466e-41fa-8c40-0083fb7ae69f/d34c6b10-466e-41fa-8c40-0083fb7ae69f.usdz,2026-07-03 09:51:36,huggingface,26.04
23983c1d-8e7a-4b6c-9f62-85dd189d1c9c,clipgt-d35e7c57-2f5d-4de9-98c5-9e218e4e18f1,26.4.96-91b06fb8,sample_set/26.04_release/d35e7c57-2f5d-4de9-98c5-9e218e4e18f1/d35e7c57-2f5d-4de9-98c5-9e218e4e18f1.usdz,2026-07-03 09:51:36,huggingface,26.04
ac2fdb69-a14a-426d-ab31-9554ef397dbb,clipgt-d369db8b-8b62-4e69-83b9-f1c247062db7,26.4.96-91b06fb8,sample_set/26.04_release/d369db8b-8b62-4e69-83b9-f1c247062db7/d369db8b-8b62-4e69-83b9-f1c247062db7.usdz,2026-07-03 09:51:36,huggingface,26.04
75469a88-06a3-4a0e-9eb5-8debe486639b,clipgt-d38cf375-2145-4788-910d-6edb3e0d1398,26.4.96-91b06fb8,sample_set/26.04_release/d38cf375-2145-4788-910d-6edb3e0d1398/d38cf375-2145-4788-910d-6edb3e0d1398.usdz,2026-07-03 09:51:36,huggingface,26.04
5d6041df-d2e3-488a-bd3e-5d2d785c1bef,clipgt-d3ca77e2-8c8d-44ae-ad49-45471301e578,26.4.96-91b06fb8,sample_set/26.04_release/d3ca77e2-8c8d-44ae-ad49-45471301e578/d3ca77e2-8c8d-44ae-ad49-45471301e578.usdz,2026-07-03 09:51:36,huggingface,26.04
302b0d9c-79e4-4e06-b6ce-4d8e6835404a,clipgt-d41fea1d-2637-4577-8b91-574e4d35ec8e,26.4.96-91b06fb8,sample_set/26.04_release/d41fea1d-2637-4577-8b91-574e4d35ec8e/d41fea1d-2637-4577-8b91-574e4d35ec8e.usdz,2026-07-03 09:51:36,huggingface,26.04
6daf5ee6-883c-4d89-905c-8c0224b0898c,clipgt-d42754e7-7a14-4436-9284-c0c4545f32ba,26.4.96-91b06fb8,sample_set/26.04_release/d42754e7-7a14-4436-9284-c0c4545f32ba/d42754e7-7a14-4436-9284-c0c4545f32ba.usdz,2026-07-03 09:51:36,huggingface,26.04
4e28eab5-b695-414d-9126-51c468f186f7,clipgt-d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3,26.4.96-91b06fb8,sample_set/26.04_release/d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3/d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3.usdz,2026-07-03 09:51:36,huggingface,26.04
4ed71c9b-dd87-4d1a-bcf9-766272e72b5c,clipgt-d4390315-938c-4a34-9345-b2311393eb18,26.4.96-91b06fb8,sample_set/26.04_release/d4390315-938c-4a34-9345-b2311393eb18/d4390315-938c-4a34-9345-b2311393eb18.usdz,2026-07-03 09:51:36,huggingface,26.04
995f0bf5-c692-44f1-9a7c-451c29779119,clipgt-d4676b71-65a6-47b4-8195-db9a744be261,26.4.96-91b06fb8,sample_set/26.04_release/d4676b71-65a6-47b4-8195-db9a744be261/d4676b71-65a6-47b4-8195-db9a744be261.usdz,2026-07-03 09:51:36,huggingface,26.04
a90d3902-163b-471d-ad57-eade92d5e256,clipgt-d4d6473d-a4a6-43a8-9a6d-3290778aced9,26.4.96-91b06fb8,sample_set/26.04_release/d4d6473d-a4a6-43a8-9a6d-3290778aced9/d4d6473d-a4a6-43a8-9a6d-3290778aced9.usdz,2026-07-03 09:51:36,huggingface,26.04
3e4496ec-ba52-427b-8817-c215f3d93422,clipgt-d4e2523f-518c-4ae3-8594-ef812238762e,26.4.96-91b06fb8,sample_set/26.04_release/d4e2523f-518c-4ae3-8594-ef812238762e/d4e2523f-518c-4ae3-8594-ef812238762e.usdz,2026-07-03 09:51:36,huggingface,26.04
ba2d9ac4-80dc-4d93-8739-83b3c417ee0a,clipgt-d4e69a53-bcb6-4204-986f-e6649184299e,26.4.96-91b06fb8,sample_set/26.04_release/d4e69a53-bcb6-4204-986f-e6649184299e/d4e69a53-bcb6-4204-986f-e6649184299e.usdz,2026-07-03 09:51:36,huggingface,26.04
e335d34c-17c3-46ed-aec1-69129b7e6642,clipgt-d52a8f79-c6cc-4a47-b595-f0f431d28de8,26.4.96-91b06fb8,sample_set/26.04_release/d52a8f79-c6cc-4a47-b595-f0f431d28de8/d52a8f79-c6cc-4a47-b595-f0f431d28de8.usdz,2026-07-03 09:51:36,huggingface,26.04
e2f43416-3d3f-49c0-9e09-2e670a83e085,clipgt-d54d0ed1-a494-42c6-bfb0-ffde27c7ef57,26.4.96-91b06fb8,sample_set/26.04_release/d54d0ed1-a494-42c6-bfb0-ffde27c7ef57/d54d0ed1-a494-42c6-bfb0-ffde27c7ef57.usdz,2026-07-03 09:51:36,huggingface,26.04
c9f82bed-f52c-439d-912c-20dcd92cf8ec,clipgt-d55a19e6-f7e2-441f-a1e3-451d1230fc5b,26.4.96-91b06fb8,sample_set/26.04_release/d55a19e6-f7e2-441f-a1e3-451d1230fc5b/d55a19e6-f7e2-441f-a1e3-451d1230fc5b.usdz,2026-07-03 09:51:36,huggingface,26.04
be905980-66fd-4869-8e13-8e8d0d989ccb,clipgt-d58261d5-4d15-49c2-8365-3e9bd8c8f651,26.4.96-91b06fb8,sample_set/26.04_release/d58261d5-4d15-49c2-8365-3e9bd8c8f651/d58261d5-4d15-49c2-8365-3e9bd8c8f651.usdz,2026-07-03 09:51:36,huggingface,26.04
47d10a08-df17-45ee-8655-9526fa48d510,clipgt-d5c526a6-4cec-4a62-bbc9-0d76dddd4db8,26.4.96-91b06fb8,sample_set/26.04_release/d5c526a6-4cec-4a62-bbc9-0d76dddd4db8/d5c526a6-4cec-4a62-bbc9-0d76dddd4db8.usdz,2026-07-03 09:51:36,huggingface,26.04
922f0a1a-8abe-4241-8214-bd5d965652ad,clipgt-d5cc3763-8c76-41f3-a02f-218965e25ef7,26.4.96-91b06fb8,sample_set/26.04_release/d5cc3763-8c76-41f3-a02f-218965e25ef7/d5cc3763-8c76-41f3-a02f-218965e25ef7.usdz,2026-07-03 09:51:36,huggingface,26.04
54fa07ab-9ed3-42ec-94ba-ced2e2d509f9,clipgt-d5e79abb-b889-4199-a50c-0e999447709d,26.4.96-91b06fb8,sample_set/26.04_release/d5e79abb-b889-4199-a50c-0e999447709d/d5e79abb-b889-4199-a50c-0e999447709d.usdz,2026-07-03 09:51:36,huggingface,26.04
20357c9a-7eff-44f5-8381-ecf3d52fbb8c,clipgt-d5f732f6-eb2a-4aec-98f0-14d9204091b9,26.4.96-91b06fb8,sample_set/26.04_release/d5f732f6-eb2a-4aec-98f0-14d9204091b9/d5f732f6-eb2a-4aec-98f0-14d9204091b9.usdz,2026-07-03 09:51:36,huggingface,26.04
82459417-4982-462b-a526-918edbda983d,clipgt-d5f874a2-d08e-4dad-b985-9c067a862b09,26.4.96-91b06fb8,sample_set/26.04_release/d5f874a2-d08e-4dad-b985-9c067a862b09/d5f874a2-d08e-4dad-b985-9c067a862b09.usdz,2026-07-03 09:51:36,huggingface,26.04
eef40c51-3f92-4a7b-8213-3697627dde6b,clipgt-d604fdc3-c0ca-4e41-8a9a-e601ec30e9f1,26.4.96-91b06fb8,sample_set/26.04_release/d604fdc3-c0ca-4e41-8a9a-e601ec30e9f1/d604fdc3-c0ca-4e41-8a9a-e601ec30e9f1.usdz,2026-07-03 09:51:36,huggingface,26.04
362ba592-f1c3-49c9-9922-5fd069ecc571,clipgt-d641893f-158c-4c51-bce1-2e7bba558496,26.4.96-91b06fb8,sample_set/26.04_release/d641893f-158c-4c51-bce1-2e7bba558496/d641893f-158c-4c51-bce1-2e7bba558496.usdz,2026-07-03 09:51:36,huggingface,26.04
f9a444b5-a1bb-47a9-8006-3e7f8b9c11d3,clipgt-d65a3bcf-e0cb-4678-8601-2dd2f725aaf3,26.4.96-91b06fb8,sample_set/26.04_release/d65a3bcf-e0cb-4678-8601-2dd2f725aaf3/d65a3bcf-e0cb-4678-8601-2dd2f725aaf3.usdz,2026-07-03 09:51:36,huggingface,26.04
7831bc7b-185c-4e1a-a824-696b4fa2436f,clipgt-d6b59ce8-f037-42cc-aaf0-53798c3955f8,26.4.96-91b06fb8,sample_set/26.04_release/d6b59ce8-f037-42cc-aaf0-53798c3955f8/d6b59ce8-f037-42cc-aaf0-53798c3955f8.usdz,2026-07-03 09:51:36,huggingface,26.04
03de259e-4f1d-4910-97fb-030b2cf45838,clipgt-d6fea552-5873-4580-87dc-e1893ec6b82d,26.4.96-91b06fb8,sample_set/26.04_release/d6fea552-5873-4580-87dc-e1893ec6b82d/d6fea552-5873-4580-87dc-e1893ec6b82d.usdz,2026-07-03 09:51:36,huggingface,26.04
52e9efb6-a6b6-45b1-8be8-09ec49399bb2,clipgt-d70db121-938c-464b-bf83-d2f2f2da1a2b,26.4.96-91b06fb8,sample_set/26.04_release/d70db121-938c-464b-bf83-d2f2f2da1a2b/d70db121-938c-464b-bf83-d2f2f2da1a2b.usdz,2026-07-03 09:51:36,huggingface,26.04
b4b7e11e-b6b9-4587-baf3-44728970d09b,clipgt-d7328fed-a0ce-452c-a966-1b010d09e2dd,26.4.96-91b06fb8,sample_set/26.04_release/d7328fed-a0ce-452c-a966-1b010d09e2dd/d7328fed-a0ce-452c-a966-1b010d09e2dd.usdz,2026-07-03 09:51:36,huggingface,26.04
4e479862-c401-443e-8e43-27a34fb5f90e,clipgt-d7533867-041f-4913-a50e-c86e4634c59d,26.4.96-91b06fb8,sample_set/26.04_release/d7533867-041f-4913-a50e-c86e4634c59d/d7533867-041f-4913-a50e-c86e4634c59d.usdz,2026-07-03 09:51:36,huggingface,26.04
5228006c-3203-4b61-ab63-3bc39ba3c0d6,clipgt-d7a39a99-683b-4e81-9ff2-475ed4de90fc,26.4.96-91b06fb8,sample_set/26.04_release/d7a39a99-683b-4e81-9ff2-475ed4de90fc/d7a39a99-683b-4e81-9ff2-475ed4de90fc.usdz,2026-07-03 09:51:36,huggingface,26.04
adf46707-9112-4ecf-ae25-7c22e64c2446,clipgt-d7dd965b-cbe9-41ec-aba8-0ef08fe398ad,26.4.96-91b06fb8,sample_set/26.04_release/d7dd965b-cbe9-41ec-aba8-0ef08fe398ad/d7dd965b-cbe9-41ec-aba8-0ef08fe398ad.usdz,2026-07-03 09:51:36,huggingface,26.04
7c171f32-4881-46f4-a3be-903c90c4aafb,clipgt-d85682b8-f612-4aa3-90a2-ee2bb86151e6,26.4.96-91b06fb8,sample_set/26.04_release/d85682b8-f612-4aa3-90a2-ee2bb86151e6/d85682b8-f612-4aa3-90a2-ee2bb86151e6.usdz,2026-07-03 09:51:36,huggingface,26.04
807f57c5-c5f5-4265-9fa5-0b1b6e6551a6,clipgt-d875796d-318e-408f-8b57-772c8736b81d,26.4.96-91b06fb8,sample_set/26.04_release/d875796d-318e-408f-8b57-772c8736b81d/d875796d-318e-408f-8b57-772c8736b81d.usdz,2026-07-03 09:51:36,huggingface,26.04
40740e0f-f603-4e62-862d-1a93fe1f10c7,clipgt-d8ba63a8-1ac8-453f-9f33-a8511914621a,26.4.96-91b06fb8,sample_set/26.04_release/d8ba63a8-1ac8-453f-9f33-a8511914621a/d8ba63a8-1ac8-453f-9f33-a8511914621a.usdz,2026-07-03 09:51:36,huggingface,26.04
48adf4d5-88b2-4c27-986d-41d509541d6e,clipgt-d8bfaaf2-add3-4ed8-8fe6-744c059bbccf,26.4.96-91b06fb8,sample_set/26.04_release/d8bfaaf2-add3-4ed8-8fe6-744c059bbccf/d8bfaaf2-add3-4ed8-8fe6-744c059bbccf.usdz,2026-07-03 09:51:36,huggingface,26.04
be053e64-0dd2-4f3d-84d6-4ecf0a95f1e3,clipgt-d8c8ac7b-c550-47af-8002-5625bedfc995,26.4.96-91b06fb8,sample_set/26.04_release/d8c8ac7b-c550-47af-8002-5625bedfc995/d8c8ac7b-c550-47af-8002-5625bedfc995.usdz,2026-07-03 09:51:36,huggingface,26.04
272b618d-d1a0-4c48-8153-ebdd4e59ed0a,clipgt-d95b0b2d-af97-483e-9180-50e8ad7c6587,26.4.96-91b06fb8,sample_set/26.04_release/d95b0b2d-af97-483e-9180-50e8ad7c6587/d95b0b2d-af97-483e-9180-50e8ad7c6587.usdz,2026-07-03 09:51:36,huggingface,26.04
a96a577d-cc88-4562-9bbf-79cd3adcce24,clipgt-d96fcf8e-378a-474c-863d-57dd26412e9a,26.4.96-91b06fb8,sample_set/26.04_release/d96fcf8e-378a-474c-863d-57dd26412e9a/d96fcf8e-378a-474c-863d-57dd26412e9a.usdz,2026-07-03 09:51:36,huggingface,26.04
575c7caf-3284-40c7-83b6-d58b7c5a7ee0,clipgt-d973bef0-7650-4f26-9581-bfb7bef29312,26.4.96-91b06fb8,sample_set/26.04_release/d973bef0-7650-4f26-9581-bfb7bef29312/d973bef0-7650-4f26-9581-bfb7bef29312.usdz,2026-07-03 09:51:36,huggingface,26.04
a6c05b74-c96b-4ecf-aef2-eb4c1b634eca,clipgt-d98c59ff-ef24-4b03-9e4e-553471a701ba,26.4.96-91b06fb8,sample_set/26.04_release/d98c59ff-ef24-4b03-9e4e-553471a701ba/d98c59ff-ef24-4b03-9e4e-553471a701ba.usdz,2026-07-03 09:51:36,huggingface,26.04
0f258775-121c-48e9-9d86-8d23b8ce2afa,clipgt-d9af9815-c264-4be6-9a24-00d061f3ce4d,26.4.96-91b06fb8,sample_set/26.04_release/d9af9815-c264-4be6-9a24-00d061f3ce4d/d9af9815-c264-4be6-9a24-00d061f3ce4d.usdz,2026-07-03 09:51:36,huggingface,26.04
3e28b794-81ee-4e10-ad5c-ff8074064024,clipgt-d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5,26.4.96-91b06fb8,sample_set/26.04_release/d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5/d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5.usdz,2026-07-03 09:51:36,huggingface,26.04
e4640119-2865-4457-acce-daa262ea6b1c,clipgt-d9c1b946-498f-4cc2-8145-80d16a05c5d3,26.4.96-91b06fb8,sample_set/26.04_release/d9c1b946-498f-4cc2-8145-80d16a05c5d3/d9c1b946-498f-4cc2-8145-80d16a05c5d3.usdz,2026-07-03 09:51:36,huggingface,26.04
b2547800-9425-4b8a-a83b-55a11e9fec3a,clipgt-dad780b9-1b99-4524-ad4a-d35e6b77e6fa,26.4.96-91b06fb8,sample_set/26.04_release/dad780b9-1b99-4524-ad4a-d35e6b77e6fa/dad780b9-1b99-4524-ad4a-d35e6b77e6fa.usdz,2026-07-03 09:51:36,huggingface,26.04
e624d208-d08c-4264-b998-058b0a31b4ce,clipgt-db529700-208c-414d-820e-84dd75b8caa8,26.4.96-91b06fb8,sample_set/26.04_release/db529700-208c-414d-820e-84dd75b8caa8/db529700-208c-414d-820e-84dd75b8caa8.usdz,2026-07-03 09:51:36,huggingface,26.04
0e1847f5-f289-452b-9566-1cfc728ece67,clipgt-db69d4e5-aaca-4977-a9c0-f304fcf6484e,26.4.96-91b06fb8,sample_set/26.04_release/db69d4e5-aaca-4977-a9c0-f304fcf6484e/db69d4e5-aaca-4977-a9c0-f304fcf6484e.usdz,2026-07-03 09:51:36,huggingface,26.04
93e07641-f0b7-473a-b3a1-c16a1fee6756,clipgt-db6a7b48-8079-4c37-a284-2162cc414ee4,26.4.96-91b06fb8,sample_set/26.04_release/db6a7b48-8079-4c37-a284-2162cc414ee4/db6a7b48-8079-4c37-a284-2162cc414ee4.usdz,2026-07-03 09:51:36,huggingface,26.04
984d4285-ce26-4dcd-88f7-883ce746e61a,clipgt-db8693db-cd5a-45ab-9bce-6092b8086e1c,26.4.96-91b06fb8,sample_set/26.04_release/db8693db-cd5a-45ab-9bce-6092b8086e1c/db8693db-cd5a-45ab-9bce-6092b8086e1c.usdz,2026-07-03 09:51:36,huggingface,26.04
009c7d76-eb55-42be-bb51-3fb090059e3c,clipgt-dba136f2-22ba-4407-8b87-a2ad5272b8c5,26.4.96-91b06fb8,sample_set/26.04_release/dba136f2-22ba-4407-8b87-a2ad5272b8c5/dba136f2-22ba-4407-8b87-a2ad5272b8c5.usdz,2026-07-03 09:51:36,huggingface,26.04
8a1069e2-a53b-466e-a0b6-7a9edbce31ae,clipgt-dbfd6c72-9060-4a3e-b0f8-1ee57befde90,26.4.96-91b06fb8,sample_set/26.04_release/dbfd6c72-9060-4a3e-b0f8-1ee57befde90/dbfd6c72-9060-4a3e-b0f8-1ee57befde90.usdz,2026-07-03 09:51:36,huggingface,26.04
117bb5ee-bbb7-4560-8f8a-f11116082be7,clipgt-dc1966f4-c32c-4028-a4c2-7515ceb1af1f,26.4.96-91b06fb8,sample_set/26.04_release/dc1966f4-c32c-4028-a4c2-7515ceb1af1f/dc1966f4-c32c-4028-a4c2-7515ceb1af1f.usdz,2026-07-03 09:51:36,huggingface,26.04
d0d9a33b-1a0b-449c-af53-84c1e15af686,clipgt-dc21dc72-bb36-4ad4-a758-1c39db316deb,26.4.96-91b06fb8,sample_set/26.04_release/dc21dc72-bb36-4ad4-a758-1c39db316deb/dc21dc72-bb36-4ad4-a758-1c39db316deb.usdz,2026-07-03 09:51:36,huggingface,26.04
7137e87d-9156-4827-81f3-75ed804c2a37,clipgt-dc222bc3-c7bc-47f8-8106-778b3059c53e,26.4.96-91b06fb8,sample_set/26.04_release/dc222bc3-c7bc-47f8-8106-778b3059c53e/dc222bc3-c7bc-47f8-8106-778b3059c53e.usdz,2026-07-03 09:51:36,huggingface,26.04
5dd60864-fab4-488e-9920-d99e588759d5,clipgt-dc2b1bc4-af24-45aa-8a03-19cd1333d0cc,26.4.96-91b06fb8,sample_set/26.04_release/dc2b1bc4-af24-45aa-8a03-19cd1333d0cc/dc2b1bc4-af24-45aa-8a03-19cd1333d0cc.usdz,2026-07-03 09:51:36,huggingface,26.04
98b58452-6e07-456b-9f42-fcf2f84fc886,clipgt-dc401449-4b7b-42da-86a1-76b903e2290d,26.4.96-91b06fb8,sample_set/26.04_release/dc401449-4b7b-42da-86a1-76b903e2290d/dc401449-4b7b-42da-86a1-76b903e2290d.usdz,2026-07-03 09:51:36,huggingface,26.04
2c6d8845-7246-45e8-9b4a-606d25e6acc3,clipgt-dc6e2af1-716c-44ba-84c0-b234ea4dbd31,26.4.96-91b06fb8,sample_set/26.04_release/dc6e2af1-716c-44ba-84c0-b234ea4dbd31/dc6e2af1-716c-44ba-84c0-b234ea4dbd31.usdz,2026-07-03 09:51:36,huggingface,26.04
8513e5d9-3247-4119-a4f8-65a453110c66,clipgt-dceaf6a1-41d3-4268-b34c-9701eb9cb7e1,26.4.96-91b06fb8,sample_set/26.04_release/dceaf6a1-41d3-4268-b34c-9701eb9cb7e1/dceaf6a1-41d3-4268-b34c-9701eb9cb7e1.usdz,2026-07-03 09:51:36,huggingface,26.04
457b92a5-ed89-4b62-bab5-f51198c2a639,clipgt-dd31c350-22be-4504-bcde-06a9aaf83423,26.4.96-91b06fb8,sample_set/26.04_release/dd31c350-22be-4504-bcde-06a9aaf83423/dd31c350-22be-4504-bcde-06a9aaf83423.usdz,2026-07-03 09:51:36,huggingface,26.04
ab17bbff-ecd6-4eb5-b49e-23ef868b9fdb,clipgt-dd56464d-86a7-4861-8723-cb06ef86747e,26.4.96-91b06fb8,sample_set/26.04_release/dd56464d-86a7-4861-8723-cb06ef86747e/dd56464d-86a7-4861-8723-cb06ef86747e.usdz,2026-07-03 09:51:36,huggingface,26.04
7e70024e-12c5-44e2-8d78-14dd65051062,clipgt-dd6b54a2-d85d-4050-9042-6b66eb4292e1,26.4.96-91b06fb8,sample_set/26.04_release/dd6b54a2-d85d-4050-9042-6b66eb4292e1/dd6b54a2-d85d-4050-9042-6b66eb4292e1.usdz,2026-07-03 09:51:36,huggingface,26.04
87f17c79-c2c9-4167-a891-d33c759acc6b,clipgt-dd9fd9d1-f3cd-4bae-8093-b1273eddba08,26.4.96-91b06fb8,sample_set/26.04_release/dd9fd9d1-f3cd-4bae-8093-b1273eddba08/dd9fd9d1-f3cd-4bae-8093-b1273eddba08.usdz,2026-07-03 09:51:36,huggingface,26.04
11964a94-608d-4308-b00f-85324cabf93e,clipgt-ddb6a43a-f63e-477d-9fa8-bb282fed7454,26.4.96-91b06fb8,sample_set/26.04_release/ddb6a43a-f63e-477d-9fa8-bb282fed7454/ddb6a43a-f63e-477d-9fa8-bb282fed7454.usdz,2026-07-03 09:51:36,huggingface,26.04
5165c570-8eb4-4943-944d-d44fa7bc6f84,clipgt-ddc3e8df-b368-40f0-bb6a-9d9f4f568cd4,26.4.96-91b06fb8,sample_set/26.04_release/ddc3e8df-b368-40f0-bb6a-9d9f4f568cd4/ddc3e8df-b368-40f0-bb6a-9d9f4f568cd4.usdz,2026-07-03 09:51:36,huggingface,26.04
05fa9d87-2281-4d20-b260-555418cd6539,clipgt-ddd04f5f-6358-46ea-8fcd-ad51fefe769a,26.4.96-91b06fb8,sample_set/26.04_release/ddd04f5f-6358-46ea-8fcd-ad51fefe769a/ddd04f5f-6358-46ea-8fcd-ad51fefe769a.usdz,2026-07-03 09:51:36,huggingface,26.04
872710f0-2ba3-4abd-84a9-bd79538e89bb,clipgt-ddd2c391-873c-43f5-8105-180475fdc133,26.4.96-91b06fb8,sample_set/26.04_release/ddd2c391-873c-43f5-8105-180475fdc133/ddd2c391-873c-43f5-8105-180475fdc133.usdz,2026-07-03 09:51:36,huggingface,26.04
0792db2b-57ef-4903-b4dc-944f7b9bf3a0,clipgt-ddd6bec8-0df3-43c8-be1f-447de0d808ee,26.4.96-91b06fb8,sample_set/26.04_release/ddd6bec8-0df3-43c8-be1f-447de0d808ee/ddd6bec8-0df3-43c8-be1f-447de0d808ee.usdz,2026-07-03 09:51:36,huggingface,26.04
1c2c5ed0-3d9c-4176-b079-d4babacdb392,clipgt-ddd998a9-4e83-4a90-8c26-9dd12ff32db8,26.4.96-91b06fb8,sample_set/26.04_release/ddd998a9-4e83-4a90-8c26-9dd12ff32db8/ddd998a9-4e83-4a90-8c26-9dd12ff32db8.usdz,2026-07-03 09:51:36,huggingface,26.04
bbd2a348-3e25-4cd2-a4ba-b3dbf62a3de8,clipgt-de4d5b08-739d-4e4b-a3b8-cea1d7765fe2,26.4.96-91b06fb8,sample_set/26.04_release/de4d5b08-739d-4e4b-a3b8-cea1d7765fe2/de4d5b08-739d-4e4b-a3b8-cea1d7765fe2.usdz,2026-07-03 09:51:36,huggingface,26.04
f19d3877-96b9-4123-bcb3-02c6bce78b4f,clipgt-de620c90-3a40-49a9-8c81-7b3c117fd847,26.4.96-91b06fb8,sample_set/26.04_release/de620c90-3a40-49a9-8c81-7b3c117fd847/de620c90-3a40-49a9-8c81-7b3c117fd847.usdz,2026-07-03 09:51:36,huggingface,26.04
3023e578-3946-4a59-8259-07fc870b3d53,clipgt-de7b9321-a77e-4949-a69b-70bddfa781d0,26.4.96-91b06fb8,sample_set/26.04_release/de7b9321-a77e-4949-a69b-70bddfa781d0/de7b9321-a77e-4949-a69b-70bddfa781d0.usdz,2026-07-03 09:51:36,huggingface,26.04
1c208c26-939b-4797-972c-65a8f7f31044,clipgt-de9db5dc-0175-42d4-8b83-f0dc9b3ca23d,26.4.96-91b06fb8,sample_set/26.04_release/de9db5dc-0175-42d4-8b83-f0dc9b3ca23d/de9db5dc-0175-42d4-8b83-f0dc9b3ca23d.usdz,2026-07-03 09:51:36,huggingface,26.04
08c25bed-e666-4168-9f59-8277dbd40b89,clipgt-df1c92ea-065f-4d4b-86e9-7df95c361a2e,26.4.96-91b06fb8,sample_set/26.04_release/df1c92ea-065f-4d4b-86e9-7df95c361a2e/df1c92ea-065f-4d4b-86e9-7df95c361a2e.usdz,2026-07-03 09:51:36,huggingface,26.04
445b2049-af8b-4266-8b9b-41ebe8883de6,clipgt-df994ead-5131-4d49-8337-2c27032c9a14,26.4.96-91b06fb8,sample_set/26.04_release/df994ead-5131-4d49-8337-2c27032c9a14/df994ead-5131-4d49-8337-2c27032c9a14.usdz,2026-07-03 09:51:36,huggingface,26.04
8e8a1af0-3548-475a-a0f9-4769a82c0a0d,clipgt-df99cdc4-fef4-43c8-9b16-008239e04c82,26.4.96-91b06fb8,sample_set/26.04_release/df99cdc4-fef4-43c8-9b16-008239e04c82/df99cdc4-fef4-43c8-9b16-008239e04c82.usdz,2026-07-03 09:51:36,huggingface,26.04
efba65c1-557b-4550-b148-9fe7ef01edb1,clipgt-dfb0277e-9147-4a43-80fa-adba2a63c5cc,26.4.96-91b06fb8,sample_set/26.04_release/dfb0277e-9147-4a43-80fa-adba2a63c5cc/dfb0277e-9147-4a43-80fa-adba2a63c5cc.usdz,2026-07-03 09:51:36,huggingface,26.04
6b76c1cc-5b42-427b-88ba-18c341b6a69c,clipgt-dffd4c04-92a8-468d-a362-cd3a98445da9,26.4.96-91b06fb8,sample_set/26.04_release/dffd4c04-92a8-468d-a362-cd3a98445da9/dffd4c04-92a8-468d-a362-cd3a98445da9.usdz,2026-07-03 09:51:36,huggingface,26.04
6aebbeba-3278-40db-b3e2-2c0c92f7f8d7,clipgt-e0533784-d1f1-4674-a4e6-32f1595e2f41,26.4.96-91b06fb8,sample_set/26.04_release/e0533784-d1f1-4674-a4e6-32f1595e2f41/e0533784-d1f1-4674-a4e6-32f1595e2f41.usdz,2026-07-03 09:51:36,huggingface,26.04
31aba1ab-76c0-46cf-8b7d-69c7b0d1284f,clipgt-e0699821-d727-4274-b122-8a90dd8255d3,26.4.96-91b06fb8,sample_set/26.04_release/e0699821-d727-4274-b122-8a90dd8255d3/e0699821-d727-4274-b122-8a90dd8255d3.usdz,2026-07-03 09:51:36,huggingface,26.04
1d9ef8ac-9dd1-4da1-b6e5-77cb8437503a,clipgt-e09d0518-7e4d-4b66-bb78-cd518a6b0c0a,26.4.96-91b06fb8,sample_set/26.04_release/e09d0518-7e4d-4b66-bb78-cd518a6b0c0a/e09d0518-7e4d-4b66-bb78-cd518a6b0c0a.usdz,2026-07-03 09:51:36,huggingface,26.04
b970f41e-f388-4830-a66f-54c589c3b1dd,clipgt-e0b22317-fe44-4203-821f-e71b9b30d0b7,26.4.96-91b06fb8,sample_set/26.04_release/e0b22317-fe44-4203-821f-e71b9b30d0b7/e0b22317-fe44-4203-821f-e71b9b30d0b7.usdz,2026-07-03 09:51:36,huggingface,26.04
2750b3a9-6a90-4ef6-b7f4-6503c2ad6504,clipgt-e0b76658-7e91-497d-8ec0-6f6927196843,26.4.96-91b06fb8,sample_set/26.04_release/e0b76658-7e91-497d-8ec0-6f6927196843/e0b76658-7e91-497d-8ec0-6f6927196843.usdz,2026-07-03 09:51:36,huggingface,26.04
e1181aef-9960-478c-a9ac-80d974322a95,clipgt-e0bb6faf-a9be-4a82-b20a-ba566cb6ea57,26.4.96-91b06fb8,sample_set/26.04_release/e0bb6faf-a9be-4a82-b20a-ba566cb6ea57/e0bb6faf-a9be-4a82-b20a-ba566cb6ea57.usdz,2026-07-03 09:51:36,huggingface,26.04
2a2936eb-ebea-45a0-8f31-fe33b5f9a1e4,clipgt-e0c7a82f-3728-4115-b4ae-c8e719e358dc,26.4.96-91b06fb8,sample_set/26.04_release/e0c7a82f-3728-4115-b4ae-c8e719e358dc/e0c7a82f-3728-4115-b4ae-c8e719e358dc.usdz,2026-07-03 09:51:36,huggingface,26.04
46e7869d-7e9d-49c9-b9e2-6803f948ec0b,clipgt-e0cb13c5-09b8-41bf-b61c-110ee1f9d70f,26.4.96-91b06fb8,sample_set/26.04_release/e0cb13c5-09b8-41bf-b61c-110ee1f9d70f/e0cb13c5-09b8-41bf-b61c-110ee1f9d70f.usdz,2026-07-03 09:51:36,huggingface,26.04
